-0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -1.07399e-05 8.6776e-06 -3.58884e-06 -1.70388e-05 -0.151523 5.04592 0 -0.151523 -6.1453e-10 -2.6321e-09 -2.76128e-09 -1.16965e-08 -7.25055e-07 3.69264e-07 -3.58884e-06 1.36703e-05 
-0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -7.25055e-07 -3.58884e-06 3.69264e-07 1.36703e-05 -0.151523 0 5.04592 -0.151523 -6.1453e-10 -2.76128e-09 -2.6321e-09 -1.16965e-08 -1.07399e-05 -3.58884e-06 8.6776e-06 -1.70388e-05 
-0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -3.58884e-06 -1.70388e-05 1.36703e-05 0.00012457 0 -0.151523 -0.151523 6.07653 -2.76128e-09 -1.16965e-08 -1.16965e-08 -4.88222e-08 -3.58884e-06 1.36703e-05 -1.70388e-05 0.00012457 
-0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -4.56234e-06 -7.25055e-07 -1.07399e-05 -3.58884e-06 -1.35603e-10 -6.1453e-10 -6.1453e-10 -2.76128e-09 4.01531 -0.151523 -0.151523 0 -4.56234e-06 -1.07399e-05 -7.25055e-07 -3.58884e-06 
-0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -7.25055e-07 3.69264e-07 -3.58884e-06 1.36703e-05 -6.1453e-10 -2.6321e-09 -2.76128e-09 -1.16965e-08 -0.151523 5.04592 0 -0.151523 -1.07399e-05 8.6776e-06 -3.58884e-06 -1.70388e-05 
-0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -1.07399e-05 -3.58884e-06 8.6776e-06 -1.70388e-05 -6.1453e-10 -2.76128e-09 -2.6321e-09 -1.16965e-08 -0.151523 0 5.04592 -0.151523 -7.25055e-07 -3.58884e-06 3.69264e-07 1.36703e-05 
-0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -3.58884e-06 1.36703e-05 -1.70388e-05 0.00012457 -2.76128e-09 -1.16965e-08 -1.16965e-08 -4.88222e-08 0 -0.151523 -0.151523 6.07653 -3.58884e-06 -1.70388e-05 1.36703e-05 0.00012457 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -1.35603e-10 -6.1453e-10 -6.1453e-10 -2.76128e-09 -4.56234e-06 -7.25055e-07 -1.07399e-05 -3.58884e-06 -4.56234e-06 -1.07399e-05 -7.25055e-07 -3.58884e-06 4.01531 -0.151523 -0.151523 0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -6.1453e-10 -2.6321e-09 -2.76128e-09 -1.16965e-08 -7.25055e-07 3.69264e-07 -3.58884e-06 1.36703e-05 -1.07399e-05 8.6776e-06 -3.58884e-06 -1.70388e-05 -0.151523 5.04592 0 -0.151523 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -6.1453e-10 -2.76128e-09 -2.6321e-09 -1.16965e-08 -1.07399e-05 -3.58884e-06 8.6776e-06 -1.70388e-05 -7.25055e-07 -3.58884e-06 3.69264e-07 1.36703e-05 -0.151523 0 5.04592 -0.151523 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -2.76128e-09 -1.16965e-08 -1.16965e-08 -4.88222e-08 -3.58884e-06 1.36703e-05 -1.70388e-05 0.00012457 -3.58884e-06 -1.70388e-05 1.36703e-05 0.00012457 0 -0.151523 -0.151523 6.07653 
